row_number;timestamp;pm2.5_raw
3327;2021-08-21T10:00:00.000+0400;16.8
3328;2021-08-21T11:00:00.000+0400;16.1
3329;2021-08-21T12:00:00.000+0400;14.2
3330;2021-08-21T13:00:00.000+0400;12.7
3331;2021-08-21T14:00:00.000+0400;12.5
3332;2021-08-21T15:00:00.000+0400;12.0
3333;2021-08-21T16:00:00.000+0400;11.2
3334;2021-08-21T17:00:00.000+0400;11.0
3335;2021-08-21T18:00:00.000+0400;11.1
3336;2021-08-21T19:00:00.000+0400;11.0
3337;2021-08-21T20:00:00.000+0400;12.1
3338;2021-08-21T21:00:00.000+0400;11.6
3339;2021-08-21T22:00:00.000+0400;12.5
3340;2021-08-21T23:00:00.000+0400;15.4
3341;2021-08-22T00:00:00.000+0400;14.6
3342;2021-08-22T01:00:00.000+0400;14.5
3343;2021-08-22T02:00:00.000+0400;14.2
3344;2021-08-22T03:00:00.000+0400;13.5
3345;2021-08-22T04:00:00.000+0400;14.3
3346;2021-08-22T05:00:00.000+0400;13.7
3347;2021-08-22T06:00:00.000+0400;13.4
3348;2021-08-22T07:00:00.000+0400;26.7
3349;2021-08-22T08:00:00.000+0400;14.6
3350;2021-08-22T09:00:00.000+0400;15.4
3351;2021-08-22T10:00:00.000+0400;18.8
3352;2021-08-22T11:00:00.000+0400;14.6
3353;2021-08-22T12:00:00.000+0400;15.4
3354;2021-08-22T13:00:00.000+0400;18.6
3355;2021-08-22T14:00:00.000+0400;17.2
3356;2021-08-22T15:00:00.000+0400;18.2
3357;2021-08-22T16:00:00.000+0400;17.2
3358;2021-08-22T17:00:00.000+0400;15.0
3359;2021-08-22T18:00:00.000+0400;17.1
3360;2021-08-22T19:00:00.000+0400;26.3
3361;2021-08-22T20:00:00.000+0400;34.0
3362;2021-08-22T21:00:00.000+0400;41.7
3363;2021-08-22T22:00:00.000+0400;44.4
3364;2021-08-22T23:00:00.000+0400;42.1
3365;2021-08-23T00:00:00.000+0400;36.0
3366;2021-08-23T01:00:00.000+0400;36.8
3367;2021-08-23T02:00:00.000+0400;41.0
3368;2021-08-23T03:00:00.000+0400;40.0
3369;2021-08-23T04:00:00.000+0400;38.8
3370;2021-08-23T05:00:00.000+0400;43.5
3371;2021-08-23T06:00:00.000+0400;48.3
3372;2021-08-23T07:00:00.000+0400;47.9
3373;2021-08-23T08:00:00.000+0400;40.3
3374;2021-08-23T09:00:00.000+0400;39.4
3375;2021-08-23T10:00:00.000+0400;39.4
3376;2021-08-23T11:00:00.000+0400;45.5
3377;2021-08-23T12:00:00.000+0400;49.2
3378;2021-08-23T13:00:00.000+0400;43.3
3379;2021-08-23T14:00:00.000+0400;45.2
3380;2021-08-23T15:00:00.000+0400;35.8
3381;2021-08-23T16:00:00.000+0400;43.0
3382;2021-08-23T17:00:00.000+0400;41.2
3383;2021-08-23T18:00:00.000+0400;34.9
3384;2021-08-23T19:00:00.000+0400;36.4
3385;2021-08-23T20:00:00.000+0400;36.5
3386;2021-08-23T21:00:00.000+0400;32.5
3387;2021-08-23T22:00:00.000+0400;27.3
3388;2021-08-23T23:00:00.000+0400;27.0
3389;2021-08-24T00:00:00.000+0400;26.8
3390;2021-08-24T01:00:00.000+0400;25.4
3391;2021-08-24T02:00:00.000+0400;22.2
3392;2021-08-24T03:00:00.000+0400;20.2
3393;2021-08-24T04:00:00.000+0400;22.3
3394;2021-08-24T05:00:00.000+0400;28.7
3395;2021-08-24T06:00:00.000+0400;67.7
3396;2021-08-24T07:00:00.000+0400;46.5
3397;2021-08-24T08:00:00.000+0400;23.8
3398;2021-08-24T09:00:00.000+0400;19.4
3399;2021-08-24T10:00:00.000+0400;18.4
3400;2021-08-24T11:00:00.000+0400;18.5
3401;2021-08-24T12:00:00.000+0400;17.8
3402;2021-08-24T13:00:00.000+0400;15.9
3403;2021-08-24T14:00:00.000+0400;16.3
3404;2021-08-24T15:00:00.000+0400;18.5
3405;2021-08-24T16:00:00.000+0400;19.8
3406;2021-08-24T17:00:00.000+0400;20.6
3407;2021-08-24T18:00:00.000+0400;20.1
3408;2021-08-24T19:00:00.000+0400;20.3
3409;2021-08-24T20:00:00.000+0400;18.8
3410;2021-08-24T21:00:00.000+0400;20.7
3411;2021-08-24T22:00:00.000+0400;22.3
3412;2021-08-24T23:00:00.000+0400;23.3
3413;2021-08-25T00:00:00.000+0400;24.4
3414;2021-08-25T01:00:00.000+0400;24.3
3415;2021-08-25T02:00:00.000+0400;24.9
3416;2021-08-25T03:00:00.000+0400;26.0
3417;2021-08-25T04:00:00.000+0400;25.4
3418;2021-08-25T05:00:00.000+0400;28.4
3419;2021-08-25T06:00:00.000+0400;27.5
3420;2021-08-25T07:00:00.000+0400;20.3
3421;2021-08-25T08:00:00.000+0400;16.5
3422;2021-08-25T09:00:00.000+0400;17.1
3423;2021-08-25T10:00:00.000+0400;19.5
3424;2021-08-25T11:00:00.000+0400;22.0
3425;2021-08-25T12:00:00.000+0400;17.3
3426;2021-08-25T13:00:00.000+0400;14.9
3427;2021-08-25T14:00:00.000+0400;14.0
3428;2021-08-25T15:00:00.000+0400;14.1
3429;2021-08-25T16:00:00.000+0400;13.2
3430;2021-08-25T17:00:00.000+0400;14.6
3431;2021-08-25T18:00:00.000+0400;15.5
3432;2021-08-25T19:00:00.000+0400;19.0
3433;2021-08-25T20:00:00.000+0400;34.6
3434;2021-08-25T21:00:00.000+0400;48.8
3435;2021-08-25T22:00:00.000+0400;45.7
3436;2021-08-25T23:00:00.000+0400;54.5
3437;2021-08-26T00:00:00.000+0400;60.7
3438;2021-08-26T01:00:00.000+0400;73.5
3439;2021-08-26T02:00:00.000+0400;86.6
3440;2021-08-26T03:00:00.000+0400;91.3
3441;2021-08-26T04:00:00.000+0400;83.0
3442;2021-08-26T05:00:00.000+0400;79.9
3443;2021-08-26T06:00:00.000+0400;83.4
3444;2021-08-26T07:00:00.000+0400;87.9
3445;2021-08-26T08:00:00.000+0400;98.9
3446;2021-08-26T09:00:00.000+0400;94.1
3447;2021-08-26T10:00:00.000+0400;90.1
3448;2021-08-26T11:00:00.000+0400;82.4
3449;2021-08-26T12:00:00.000+0400;80.7
3450;2021-08-26T13:00:00.000+0400;77.8
3451;2021-08-26T14:00:00.000+0400;81.4
3452;2021-08-26T15:00:00.000+0400;86.3
3453;2021-08-26T16:00:00.000+0400;85.4
3454;2021-08-26T17:00:00.000+0400;85.1
3455;2021-08-26T18:00:00.000+0400;83.8
3456;2021-08-26T19:00:00.000+0400;82.0
3457;2021-08-26T20:00:00.000+0400;86.4
3458;2021-08-26T21:00:00.000+0400;80.2
3459;2021-08-26T22:00:00.000+0400;76.7
3460;2021-08-26T23:00:00.000+0400;79.6
3461;2021-08-27T00:00:00.000+0400;79.0
3462;2021-08-27T01:00:00.000+0400;77.8
3463;2021-08-27T02:00:00.000+0400;83.5
3464;2021-08-27T03:00:00.000+0400;81.7
3465;2021-08-27T04:00:00.000+0400;77.4
3466;2021-08-27T05:00:00.000+0400;77.0
3467;2021-08-27T06:00:00.000+0400;89.9
3468;2021-08-27T07:00:00.000+0400;87.7
3469;2021-08-27T08:00:00.000+0400;87.6
3470;2021-08-27T09:00:00.000+0400;86.1
3471;2021-08-27T10:00:00.000+0400;85.9
3472;2021-08-27T11:00:00.000+0400;89.3
3473;2021-08-27T12:00:00.000+0400;84.7
3474;2021-08-27T13:00:00.000+0400;83.6
3475;2021-08-27T14:00:00.000+0400;93.1
3476;2021-08-27T15:00:00.000+0400;87.6
3477;2021-08-27T16:00:00.000+0400;85.5
3478;2021-08-27T17:00:00.000+0400;85.0
3479;2021-08-27T18:00:00.000+0400;75.9
3480;2021-08-27T19:00:00.000+0400;72.3
3481;2021-08-27T20:00:00.000+0400;56.5
3482;2021-08-27T21:00:00.000+0400;50.6
3483;2021-08-27T22:00:00.000+0400;48.0
3484;2021-08-27T23:00:00.000+0400;54.9
3485;2021-08-28T00:00:00.000+0400;59.3
3486;2021-08-28T01:00:00.000+0400;61.8
3487;2021-08-28T02:00:00.000+0400;67.6
3488;2021-08-28T03:00:00.000+0400;69.1
3489;2021-08-28T04:00:00.000+0400;59.2
3490;2021-08-28T05:00:00.000+0400;65.1
3491;2021-08-28T06:00:00.000+0400;80.1
3492;2021-08-28T07:00:00.000+0400;46.7
3493;2021-08-28T08:00:00.000+0400;29.3
3494;2021-08-28T09:00:00.000+0400;22.6
3495;2021-08-28T10:00:00.000+0400;21.1
3496;2021-08-28T11:00:00.000+0400;20.0
3497;2021-08-28T12:00:00.000+0400;17.9
3498;2021-08-28T13:00:00.000+0400;21.0
3499;2021-08-28T14:00:00.000+0400;23.6
3500;2021-08-28T15:00:00.000+0400;24.1
3501;2021-08-28T16:00:00.000+0400;20.2
3502;2021-08-28T17:00:00.000+0400;36.0
3503;2021-08-28T18:00:00.000+0400;49.2
3504;2021-08-28T19:00:00.000+0400;44.8
3505;2021-08-28T20:00:00.000+0400;39.4
3506;2021-08-28T21:00:00.000+0400;36.0
3507;2021-08-28T22:00:00.000+0400;32.6
3508;2021-08-28T23:00:00.000+0400;35.2
3509;2021-08-29T00:00:00.000+0400;34.7
3510;2021-08-29T01:00:00.000+0400;36.9
3511;2021-08-29T02:00:00.000+0400;40.9
3512;2021-08-29T03:00:00.000+0400;48.1
3513;2021-08-29T04:00:00.000+0400;48.4
3514;2021-08-29T05:00:00.000+0400;56.1
3515;2021-08-29T06:00:00.000+0400;56.9
3516;2021-08-29T07:00:00.000+0400;34.3
3517;2021-08-29T08:00:00.000+0400;30.0
3518;2021-08-29T09:00:00.000+0400;28.1
3519;2021-08-29T10:00:00.000+0400;24.5
3520;2021-08-29T11:00:00.000+0400;20.4
3521;2021-08-29T12:00:00.000+0400;17.6
3522;2021-08-29T13:00:00.000+0400;16.7
3523;2021-08-29T14:00:00.000+0400;17.9
3524;2021-08-29T15:00:00.000+0400;17.8
3525;2021-08-29T16:00:00.000+0400;17.5
3526;2021-08-29T17:00:00.000+0400;16.9
3527;2021-08-29T18:00:00.000+0400;16.6
3528;2021-08-29T19:00:00.000+0400;17.7
3529;2021-08-29T20:00:00.000+0400;20.8
3530;2021-08-29T21:00:00.000+0400;21.8
3531;2021-08-29T22:00:00.000+0400;18.5
3532;2021-08-29T23:00:00.000+0400;15.2
3533;2021-08-30T00:00:00.000+0400;12.0
3534;2021-08-30T01:00:00.000+0400;12.9
3535;2021-08-30T02:00:00.000+0400;14.7
3536;2021-08-30T03:00:00.000+0400;13.2
3537;2021-08-30T04:00:00.000+0400;14.9
3538;2021-08-30T05:00:00.000+0400;17.2
3539;2021-08-30T06:00:00.000+0400;25.2
3540;2021-08-30T07:00:00.000+0400;30.3
3541;2021-08-30T08:00:00.000+0400;31.9
3542;2021-08-30T09:00:00.000+0400;27.0
3543;2021-08-30T10:00:00.000+0400;21.7
3544;2021-08-30T11:00:00.000+0400;19.2
3545;2021-08-30T12:00:00.000+0400;17.3
3546;2021-08-30T13:00:00.000+0400;15.6
3547;2021-08-30T14:00:00.000+0400;15.0
3548;2021-08-30T15:00:00.000+0400;15.6
3549;2021-08-30T16:00:00.000+0400;15.3
3550;2021-08-30T17:00:00.000+0400;16.2
3551;2021-08-30T18:00:00.000+0400;16.5
3552;2021-08-30T19:00:00.000+0400;17.6
3553;2021-08-30T20:00:00.000+0400;18.6
3554;2021-08-30T21:00:00.000+0400;17.1
3555;2021-08-30T22:00:00.000+0400;16.0
3556;2021-08-30T23:00:00.000+0400;15.7
3557;2021-08-31T00:00:00.000+0400;16.8
3558;2021-08-31T01:00:00.000+0400;15.6
3559;2021-08-31T02:00:00.000+0400;18.1
3560;2021-08-31T03:00:00.000+0400;18.0
3561;2021-08-31T04:00:00.000+0400;16.7
3562;2021-08-31T05:00:00.000+0400;14.9
3563;2021-08-31T06:00:00.000+0400;17.1
3564;2021-08-31T07:00:00.000+0400;23.8
3565;2021-08-31T08:00:00.000+0400;26.9
3566;2021-08-31T09:00:00.000+0400;23.0
3567;2021-08-31T10:00:00.000+0400;20.7
3568;2021-08-31T11:00:00.000+0400;19.3
3569;2021-08-31T12:00:00.000+0400;18.3
3570;2021-08-31T13:00:00.000+0400;16.8
3571;2021-08-31T14:00:00.000+0400;15.7
3572;2021-08-31T15:00:00.000+0400;16.4
3573;2021-08-31T16:00:00.000+0400;16.3
3574;2021-08-31T17:00:00.000+0400;15.8
3575;2021-08-31T18:00:00.000+0400;16.8
3576;2021-08-31T19:00:00.000+0400;17.5
3577;2021-08-31T20:00:00.000+0400;18.6
3578;2021-08-31T21:00:00.000+0400;18.5
3579;2021-08-31T22:00:00.000+0400;18.7
3580;2021-08-31T23:00:00.000+0400;17.2
3581;2021-09-01T00:00:00.000+0400;17.5
3582;2021-09-01T01:00:00.000+0400;17.4
3583;2021-09-01T02:00:00.000+0400;19.1
3584;2021-09-01T03:00:00.000+0400;19.1
3585;2021-09-01T04:00:00.000+0400;17.8
3586;2021-09-01T05:00:00.000+0400;17.4
3587;2021-09-01T06:00:00.000+0400;16.3
3588;2021-09-01T07:00:00.000+0400;17.7
3589;2021-09-01T08:00:00.000+0400;16.6
3590;2021-09-01T09:00:00.000+0400;17.4
3591;2021-09-01T10:00:00.000+0400;17.7
3592;2021-09-01T11:00:00.000+0400;16.9
3593;2021-09-01T12:00:00.000+0400;13.3
3594;2021-09-01T13:00:00.000+0400;11.7
3595;2021-09-01T14:00:00.000+0400;10.4
3596;2021-09-01T15:00:00.000+0400;12.0
3597;2021-09-01T16:00:00.000+0400;13.8
3598;2021-09-01T17:00:00.000+0400;15.9
3599;2021-09-01T18:00:00.000+0400;15.6
3600;2021-09-01T19:00:00.000+0400;15.7
3601;2021-09-01T20:00:00.000+0400;14.1
3602;2021-09-01T21:00:00.000+0400;14.2
3603;2021-09-01T22:00:00.000+0400;14.5
3604;2021-09-01T23:00:00.000+0400;15.4
3605;2021-09-02T00:00:00.000+0400;16.5
3606;2021-09-02T01:00:00.000+0400;15.0
3607;2021-09-02T02:00:00.000+0400;14.4
3608;2021-09-02T03:00:00.000+0400;16.0
3609;2021-09-02T04:00:00.000+0400;17.6
3610;2021-09-02T05:00:00.000+0400;18.6
3611;2021-09-02T06:00:00.000+0400;20.9
3612;2021-09-02T07:00:00.000+0400;22.5
3613;2021-09-02T08:00:00.000+0400;19.4
3614;2021-09-02T09:00:00.000+0400;19.5
3615;2021-09-02T10:00:00.000+0400;18.5
3616;2021-09-02T11:00:00.000+0400;14.5
3617;2021-09-02T12:00:00.000+0400;12.3
3618;2021-09-02T13:00:00.000+0400;11.1
3619;2021-09-02T14:00:00.000+0400;10.8
3620;2021-09-02T15:00:00.000+0400;10.8
3621;2021-09-02T16:00:00.000+0400;10.5
3622;2021-09-02T17:00:00.000+0400;10.8
3623;2021-09-02T18:00:00.000+0400;11.4
3624;2021-09-02T19:00:00.000+0400;11.7
3625;2021-09-02T20:00:00.000+0400;11.6
3626;2021-09-02T21:00:00.000+0400;13.7
3627;2021-09-02T22:00:00.000+0400;13.3
3628;2021-09-02T23:00:00.000+0400;15.3
3629;2021-09-03T00:00:00.000+0400;14.3
3630;2021-09-03T01:00:00.000+0400;12.5
3631;2021-09-03T02:00:00.000+0400;12.9
3632;2021-09-03T03:00:00.000+0400;13.6
3633;2021-09-03T04:00:00.000+0400;18.9
3634;2021-09-03T05:00:00.000+0400;33.8
3635;2021-09-03T06:00:00.000+0400;56.8
3636;2021-09-03T07:00:00.000+0400;70.3
3637;2021-09-03T08:00:00.000+0400;85.4
3638;2021-09-03T09:00:00.000+0400;78.5
3639;2021-09-03T10:00:00.000+0400;49.9
3640;2021-09-03T11:00:00.000+0400;28.0
3641;2021-09-03T12:00:00.000+0400;26.4
3642;2021-09-03T13:00:00.000+0400;32.2
3643;2021-09-03T14:00:00.000+0400;18.7
3644;2021-09-03T15:00:00.000+0400;13.5
3645;2021-09-03T16:00:00.000+0400;14.2
3646;2021-09-03T17:00:00.000+0400;11.3
3647;2021-09-03T18:00:00.000+0400;10.7
3648;2021-09-03T19:00:00.000+0400;11.4
3649;2021-09-03T20:00:00.000+0400;12.1
3650;2021-09-03T21:00:00.000+0400;12.8
3651;2021-09-03T22:00:00.000+0400;15.8
3652;2021-09-03T23:00:00.000+0400;19.5
3653;2021-09-04T00:00:00.000+0400;16.4
3654;2021-09-04T01:00:00.000+0400;14.8
3655;2021-09-04T02:00:00.000+0400;15.5
3656;2021-09-04T03:00:00.000+0400;15.5
3657;2021-09-04T04:00:00.000+0400;16.5
3658;2021-09-04T05:00:00.000+0400;18.0
3659;2021-09-04T06:00:00.000+0400;19.1
3660;2021-09-04T07:00:00.000+0400;31.8
3661;2021-09-04T08:00:00.000+0400;43.0
3662;2021-09-04T09:00:00.000+0400;39.1
3663;2021-09-04T10:00:00.000+0400;32.3
3664;2021-09-04T11:00:00.000+0400;22.6
3665;2021-09-04T12:00:00.000+0400;26.5
3666;2021-09-04T13:00:00.000+0400;28.1
3667;2021-09-04T14:00:00.000+0400;30.9
3668;2021-09-04T15:00:00.000+0400;31.3
3669;2021-09-04T16:00:00.000+0400;29.3
3670;2021-09-04T17:00:00.000+0400;25.8
3671;2021-09-04T18:00:00.000+0400;28.9
3672;2021-09-04T19:00:00.000+0400;35.5
3673;2021-09-04T20:00:00.000+0400;35.3
3674;2021-09-04T21:00:00.000+0400;39.8
3675;2021-09-04T22:00:00.000+0400;38.0
3676;2021-09-04T23:00:00.000+0400;37.4
3677;2021-09-05T00:00:00.000+0400;37.6
3678;2021-09-05T01:00:00.000+0400;33.8
3679;2021-09-05T02:00:00.000+0400;37.2
3680;2021-09-05T03:00:00.000+0400;40.9
3681;2021-09-05T04:00:00.000+0400;40.1
3682;2021-09-05T05:00:00.000+0400;38.9
3683;2021-09-05T06:00:00.000+0400;40.1
3684;2021-09-05T07:00:00.000+0400;40.7
3685;2021-09-05T08:00:00.000+0400;35.4
3686;2021-09-05T09:00:00.000+0400;28.8
3687;2021-09-05T10:00:00.000+0400;29.0
3688;2021-09-05T11:00:00.000+0400;29.2
3689;2021-09-05T12:00:00.000+0400;31.8
3690;2021-09-05T13:00:00.000+0400;24.4
3691;2021-09-05T14:00:00.000+0400;31.1
3692;2021-09-05T15:00:00.000+0400;44.0
3693;2021-09-05T16:00:00.000+0400;42.0
3694;2021-09-05T17:00:00.000+0400;43.8
3695;2021-09-05T18:00:00.000+0400;48.2
3696;2021-09-05T19:00:00.000+0400;41.3
3697;2021-09-05T20:00:00.000+0400;42.1
3698;2021-09-05T21:00:00.000+0400;44.7
3699;2021-09-05T22:00:00.000+0400;47.8
3700;2021-09-05T23:00:00.000+0400;46.5
3701;2021-09-06T00:00:00.000+0400;49.2
3702;2021-09-06T01:00:00.000+0400;49.0
3703;2021-09-06T02:00:00.000+0400;49.5
3704;2021-09-06T03:00:00.000+0400;51.9
3705;2021-09-06T04:00:00.000+0400;50.3
3706;2021-09-06T05:00:00.000+0400;46.3
3707;2021-09-06T06:00:00.000+0400;46.3
3708;2021-09-06T07:00:00.000+0400;48.5
3709;2021-09-06T08:00:00.000+0400;41.6
3710;2021-09-06T09:00:00.000+0400;42.9
3711;2021-09-06T10:00:00.000+0400;40.1
3712;2021-09-06T11:00:00.000+0400;39.1
3713;2021-09-06T12:00:00.000+0400;39.2
3714;2021-09-06T13:00:00.000+0400;43.8
3715;2021-09-06T14:00:00.000+0400;48.8
3716;2021-09-06T15:00:00.000+0400;46.0
3717;2021-09-06T16:00:00.000+0400;50.1
3718;2021-09-06T17:00:00.000+0400;68.1
3719;2021-09-06T18:00:00.000+0400;74.2
3720;2021-09-06T19:00:00.000+0400;79.4
3721;2021-09-06T20:00:00.000+0400;85.7
3722;2021-09-06T21:00:00.000+0400;90.9
3723;2021-09-06T22:00:00.000+0400;100.0
3724;2021-09-06T23:00:00.000+0400;103.9
3725;2021-09-07T00:00:00.000+0400;99.6
3726;2021-09-07T01:00:00.000+0400;99.7
3727;2021-09-07T02:00:00.000+0400;106.0
3728;2021-09-07T03:00:00.000+0400;111.3
3729;2021-09-07T04:00:00.000+0400;105.4
3730;2021-09-07T05:00:00.000+0400;105.9
3731;2021-09-07T06:00:00.000+0400;110.1
3732;2021-09-07T07:00:00.000+0400;111.2
3733;2021-09-07T08:00:00.000+0400;107.3
3734;2021-09-07T09:00:00.000+0400;102.9
3735;2021-09-07T10:00:00.000+0400;93.0
3736;2021-09-07T11:00:00.000+0400;88.8
3737;2021-09-07T12:00:00.000+0400;94.6
3738;2021-09-07T13:00:00.000+0400;101.8
3739;2021-09-07T14:00:00.000+0400;96.5
3740;2021-09-07T15:00:00.000+0400;86.7
3741;2021-09-07T16:00:00.000+0400;81.8
3742;2021-09-07T17:00:00.000+0400;91.6
3743;2021-09-07T18:00:00.000+0400;100.6
3744;2021-09-07T19:00:00.000+0400;99.5
3745;2021-09-07T20:00:00.000+0400;93.6
3746;2021-09-07T21:00:00.000+0400;95.1
3747;2021-09-07T22:00:00.000+0400;98.2
3748;2021-09-07T23:00:00.000+0400;92.6
3749;2021-09-08T00:00:00.000+0400;93.2
3750;2021-09-08T01:00:00.000+0400;93.6
3751;2021-09-08T02:00:00.000+0400;100.0
3752;2021-09-08T03:00:00.000+0400;99.1
3753;2021-09-08T04:00:00.000+0400;97.7
3754;2021-09-08T05:00:00.000+0400;106.9
3755;2021-09-08T06:00:00.000+0400;126.3
3756;2021-09-08T07:00:00.000+0400;121.7
3757;2021-09-08T08:00:00.000+0400;116.6
3758;2021-09-08T09:00:00.000+0400;107.1
3759;2021-09-08T10:00:00.000+0400;93.8
3760;2021-09-08T11:00:00.000+0400;86.8
3761;2021-09-08T12:00:00.000+0400;88.7
3762;2021-09-08T13:00:00.000+0400;88.3
3763;2021-09-08T14:00:00.000+0400;75.4
3764;2021-09-08T15:00:00.000+0400;76.5
3765;2021-09-08T16:00:00.000+0400;79.6
3766;2021-09-08T17:00:00.000+0400;74.5
3767;2021-09-08T18:00:00.000+0400;64.6
3768;2021-09-08T19:00:00.000+0400;60.1
3769;2021-09-08T20:00:00.000+0400;58.7
3770;2021-09-08T21:00:00.000+0400;55.8
3771;2021-09-08T22:00:00.000+0400;59.7
3772;2021-09-08T23:00:00.000+0400;61.9
3773;2021-09-09T00:00:00.000+0400;69.0
3774;2021-09-09T01:00:00.000+0400;76.8
3775;2021-09-09T02:00:00.000+0400;90.8
3776;2021-09-09T03:00:00.000+0400;99.5
3777;2021-09-09T04:00:00.000+0400;105.5
3778;2021-09-09T05:00:00.000+0400;96.9
3779;2021-09-09T06:00:00.000+0400;89.0
3780;2021-09-09T07:00:00.000+0400;83.4
3781;2021-09-09T08:00:00.000+0400;74.2
3782;2021-09-09T09:00:00.000+0400;64.3
3783;2021-09-09T10:00:00.000+0400;64.5
3784;2021-09-09T11:00:00.000+0400;70.6
3785;2021-09-09T12:00:00.000+0400;68.4
3786;2021-09-09T13:00:00.000+0400;66.9
3787;2021-09-09T14:00:00.000+0400;66.8
3788;2021-09-09T15:00:00.000+0400;69.4
3789;2021-09-09T16:00:00.000+0400;70.1
3790;2021-09-09T17:00:00.000+0400;95.0
3791;2021-09-09T18:00:00.000+0400;111.9
3792;2021-09-09T19:00:00.000+0400;101.4
3793;2021-09-09T20:00:00.000+0400;83.0
3794;2021-09-09T21:00:00.000+0400;77.6
3795;2021-09-09T22:00:00.000+0400;86.4
3796;2021-09-09T23:00:00.000+0400;99.2
3797;2021-09-10T00:00:00.000+0400;104.5
3798;2021-09-10T01:00:00.000+0400;107.9
3799;2021-09-10T02:00:00.000+0400;98.6
3800;2021-09-10T03:00:00.000+0400;88.3
3801;2021-09-10T04:00:00.000+0400;99.6
3802;2021-09-10T05:00:00.000+0400;96.8
3803;2021-09-10T06:00:00.000+0400;96.8
3804;2021-09-10T07:00:00.000+0400;80.4
3805;2021-09-10T08:00:00.000+0400;61.8
3806;2021-09-10T09:00:00.000+0400;52.6
3807;2021-09-10T10:00:00.000+0400;40.9
3808;2021-09-10T11:00:00.000+0400;38.0
3809;2021-09-10T12:00:00.000+0400;35.0
3810;2021-09-10T13:00:00.000+0400;39.1
3811;2021-09-10T14:00:00.000+0400;44.5
3812;2021-09-10T15:00:00.000+0400;51.8
3813;2021-09-10T16:00:00.000+0400;60.4
3814;2021-09-10T17:00:00.000+0400;70.1
3815;2021-09-10T18:00:00.000+0400;74.3
3816;2021-09-10T19:00:00.000+0400;69.9
3817;2021-09-10T20:00:00.000+0400;72.3
3818;2021-09-10T21:00:00.000+0400;74.9
3819;2021-09-10T22:00:00.000+0400;82.6
3820;2021-09-10T23:00:00.000+0400;72.0
3821;2021-09-11T00:00:00.000+0400;63.2
3822;2021-09-11T01:00:00.000+0400;56.9
3823;2021-09-11T02:00:00.000+0400;56.7
3824;2021-09-11T03:00:00.000+0400;59.6
3825;2021-09-11T04:00:00.000+0400;67.4
3826;2021-09-11T05:00:00.000+0400;72.1
3827;2021-09-11T06:00:00.000+0400;69.6
3828;2021-09-11T07:00:00.000+0400;81.9
3829;2021-09-11T08:00:00.000+0400;111.7
3830;2021-09-11T09:00:00.000+0400;104.6
3831;2021-09-11T10:00:00.000+0400;86.6
3832;2021-09-11T11:00:00.000+0400;76.7
3833;2021-09-11T12:00:00.000+0400;76.1
3834;2021-09-11T13:00:00.000+0400;92.9
3835;2021-09-11T14:00:00.000+0400;98.1
3836;2021-09-11T15:00:00.000+0400;86.6
3837;2021-09-11T16:00:00.000+0400;98.7
3838;2021-09-11T17:00:00.000+0400;105.6
3839;2021-09-11T18:00:00.000+0400;110.9
3840;2021-09-11T19:00:00.000+0400;76.9
3841;2021-09-11T20:00:00.000+0400;75.7
3842;2021-09-11T21:00:00.000+0400;80.8
3843;2021-09-11T22:00:00.000+0400;91.8
3844;2021-09-11T23:00:00.000+0400;90.0
3845;2021-09-12T00:00:00.000+0400;80.7
3846;2021-09-12T01:00:00.000+0400;78.7
3847;2021-09-12T02:00:00.000+0400;76.4
3848;2021-09-12T03:00:00.000+0400;80.5
3849;2021-09-12T04:00:00.000+0400;74.0
3850;2021-09-12T05:00:00.000+0400;74.9
3851;2021-09-12T06:00:00.000+0400;91.0
3852;2021-09-12T07:00:00.000+0400;82.7
3853;2021-09-12T08:00:00.000+0400;75.6
3854;2021-09-12T09:00:00.000+0400;63.7
3855;2021-09-12T10:00:00.000+0400;44.3
3856;2021-09-12T11:00:00.000+0400;32.2
3857;2021-09-12T12:00:00.000+0400;34.9
3858;2021-09-12T13:00:00.000+0400;33.4
3859;2021-09-12T14:00:00.000+0400;33.9
3860;2021-09-12T15:00:00.000+0400;35.9
3861;2021-09-12T16:00:00.000+0400;34.6
3862;2021-09-12T17:00:00.000+0400;31.9
3863;2021-09-12T18:00:00.000+0400;33.7
3864;2021-09-12T19:00:00.000+0400;28.0
3865;2021-09-12T20:00:00.000+0400;31.8
3866;2021-09-12T21:00:00.000+0400;41.4
3867;2021-09-12T22:00:00.000+0400;43.2
3868;2021-09-12T23:00:00.000+0400;34.9
3869;2021-09-13T00:00:00.000+0400;32.4
3870;2021-09-13T01:00:00.000+0400;29.3
3871;2021-09-13T02:00:00.000+0400;42.9
3872;2021-09-13T03:00:00.000+0400;56.5
3873;2021-09-13T04:00:00.000+0400;57.0
3874;2021-09-13T05:00:00.000+0400;65.4
3875;2021-09-13T06:00:00.000+0400;108.6
3876;2021-09-13T07:00:00.000+0400;125.5
3877;2021-09-13T08:00:00.000+0400;108.6
3878;2021-09-13T09:00:00.000+0400;102.8
3879;2021-09-13T10:00:00.000+0400;58.9
3880;2021-09-13T11:00:00.000+0400;52.2
3881;2021-09-13T12:00:00.000+0400;84.3
3882;2021-09-13T13:00:00.000+0400;73.5
3883;2021-09-13T14:00:00.000+0400;62.9
3884;2021-09-13T15:00:00.000+0400;43.3
3885;2021-09-13T16:00:00.000+0400;36.5
